Styczeń,Luty,Marzec,Kwiecień,Maj,Czerwiec,Lipiec,Sierpień,Wrzesień,Październik,Listopad,Grudzień,Średnia
5070.000,4942.000,6111.000,4779.000,4238.000,4269.000,4634.000,4630.000,3946.000,6094.000,5574.000,4510.000,4899.750
45.000,42.000,46.000,40.000,42.000,40.000,46.000,44.000,41.000,51.000,45.000,41.000,43.583
151.000,110.000,132.000,112.000,120.000,171.000,204.000,217.000,301.000,360.000,371.000,268.000,209.750
5266.000,5094.000,6289.000,4931.000,4400.000,4480.000,4884.000,4891.000,4288.000,6505.000,5990.000,4819.000,5153.083
280480.863,329512.946,425058.521,361381.658,350411.690,351408.634,327286.713,394683.573,298642.852,501667.187,398484.542,328778.319,362316.458
1999.993,1772.440,1488.920,1549.892,1352.872,1224.218,1403.571,1604.144,1391.573,3409.517,2000.398,6305.691,2125.269
7303.121,4740.344,3369.400,2700.146,3174.904,8877.476,16733.475,14765.635,19116.051,25365.486,22711.415,16217.283,12089.561
289783.977,336025.730,429916.840,365631.696,354939.466,361510.329,345423.759,411053.353,319150.476,530442.190,423196.354,351301.292,376531.288
55.322,66.676,69.556,75.619,82.683,82.316,70.627,85.245,75.682,82.321,71.490,72.900,73.946
44.444,42.201,32.368,38.747,32.211,30.605,30.512,36.458,33.941,66.853,44.453,153.797,48.763
48.365,43.094,25.526,24.108,26.458,51.915,82.027,68.044,63.508,70.460,61.217,60.512,57.638
55.029,65.965,68.360,74.150,80.668,80.694,70.726,84.043,74.429,81.544,70.650,72.899,73.069
