Styczeń,Luty,Marzec,Kwiecień,Maj,Czerwiec,Lipiec,Sierpień,Wrzesień,Październik,Listopad,Grudzień,Średnia
0.000,0.000,0.000,0.000,0.000,0.000,3047.000,3257.000,4364.000,4533.000,3768.000,3254.000,3703.833
42.000,47.000,47.000,40.000,44.000,43.000,44.000,44.000,44.000,44.000,42.000,39.000,43.333
13.000,18.000,40.000,60.000,71.000,73.000,96.000,102.000,102.000,105.000,145.000,109.000,77.833
55.000,65.000,87.000,100.000,115.000,116.000,3187.000,3403.000,4510.000,4682.000,3955.000,3402.000,1973.083
0.000,0.000,0.000,0.000,0.000,0.000,178232.400,215872.000,271850.500,294053.100,252492.311,193901.836,234400.358
1217.900,1553.300,1639.400,1303.300,1323.900,1414.600,1314.200,1415.300,1331.800,1405.300,1624.208,1436.454,1414.972
1055.700,4535.500,5337.700,7624.200,8609.900,6590.600,12441.300,10522.500,10778.300,18739.000,12729.224,8462.937,8952.238
2273.600,6088.800,6977.100,8927.500,9933.800,8005.200,191987.900,227809.800,283960.600,314197.400,266845.743,203801.227,127567.389
0.000,0.000,0.000,0.000,0.000,0.000,58.494,66.279,62.294,64.869,67.010,59.589,63.286
28.998,33.049,34.881,32.583,30.089,32.898,29.868,32.166,30.268,31.939,38.672,36.832,32.653
81.208,251.972,133.443,127.070,121.266,90.282,129.597,103.162,105.670,178.467,87.788,77.642,115.018
41.338,93.674,80.197,89.275,86.381,69.010,60.241,66.944,62.962,67.108,67.470,59.906,64.654
